,congress,chamber,firstname,middlename,lastname,birthday,state,party,incumbent,termstart,age
1865,83,house,Page,Henry,Belcher,1899-04-21,OK,R,Yes,1953-01-03,53.7
1866,83,house,Harold,Royce,Gross,1899-06-30,IA,R,Yes,1953-01-03,53.5
1867,83,house,Thaddeus,Michael,Machrowicz,1899-08-21,MI,D,Yes,1953-01-03,53.4
1868,83,house,Roy,Walter,Riehlman,1899-08-26,NY,R,Yes,1953-01-03,53.4
1869,83,house,Frank,John,Becker,1899-08-27,NY,R,No,1953-01-03,53.4
1870,83,house,Mathew,Harris,Ellsworth,1899-09-17,OR,R,Yes,1953-01-03,53.3
1871,83,house,James,Ernest,Wharton,1899-10-04,NY,R,Yes,1953-01-03,53.2
1872,83,house,Robert,Bruce,Chiperfield,1899-11-20,IL,R,Yes,1953-01-03,53.1
1873,83,house,John,Joseph,Allen,1899-11-27,CA,R,Yes,1953-01-03,53.1
1874,83,house,William,Robert,Poage,1899-12-28,TX,D,Yes,1953-01-03,53.0
1875,83,house,George,Donoghue,O'Brien,1900-01-01,MI,D,Yes,1953-01-03,53.0
1876,83,house,Myron,Virgil,George,1900-01-06,KS,R,Yes,1953-01-03,53.0
1877,83,house,John,Walter,Heselton,1900-03-17,MA,R,Yes,1953-01-03,52.8
1878,83,house,Paul,Joseph,Kilday,1900-03-29,TX,D,Yes,1953-01-03,52.8
1879,83,house,James,Percy,Priest,1900-04-01,TN,D,Yes,1953-01-03,52.8
1880,83,house,Carroll,Dudley,Kearns,1900-05-07,PA,R,Yes,1953-01-03,52.7
1881,83,house,Kenneth,Barnard,Keating,1900-05-18,NY,R,Yes,1953-01-03,52.6
1882,83,house,Otto,Ernest,Passman,1900-06-27,LA,D,Yes,1953-01-03,52.5
1883,83,house,Byron,Giles,Rogers,1900-08-01,CO,D,Yes,1953-01-03,52.4
1884,83,house,Charles,Abraham,Halleck,1900-08-22,IN,R,Yes,1953-01-03,52.4
1885,83,house,Richard,Murray,Simpson,1900-08-30,PA,R,Yes,1953-01-03,52.3
1886,83,house,Leo,William,O'Brien,1900-09-21,NY,D,Yes,1953-01-03,52.3
1887,83,house,George,Herman,Mahon,1900-09-22,TX,D,Yes,1953-01-03,52.3
1888,83,house,Martin,,Dies,1900-11-05,TX,D,No,1953-01-03,52.2
1889,83,house,Hugh,Doggett,Scott,1900-11-11,PA,R,Yes,1953-01-03,52.1
1890,83,house,Abraham,Jacob,Multer,1900-12-24,NY,D,Yes,1953-01-03,52.0
1891,83,house,Frank,Townsend,Bow,1901-02-20,OH,R,Yes,1953-01-03,51.9
1892,83,house,Joseph,Leonard,Carrigg,1901-02-23,PA,R,Yes,1953-01-03,51.9
1893,83,house,Paul,Caruthers,Jones,1901-03-12,MO,D,Yes,1953-01-03,51.8
1894,83,house,Joseph,Franklin,Wilson,1901-03-18,TX,D,Yes,1953-01-03,51.8
1895,83,house,James,Joseph,Delaney,1901-03-19,NY,D,Yes,1953-01-03,51.8
1896,83,house,Samuel,Kerns,McConnell,1901-04-06,PA,R,Yes,1953-01-03,51.7
1897,83,house,Ernest,King,Bramblett,1901-04-25,CA,R,Yes,1953-01-03,51.7
1898,83,house,Thor,Carl,Tollefson,1901-05-02,WA,R,Yes,1953-01-03,51.7
1899,83,house,Lester,Roland,Johnson,1901-06-16,WI,D,No,1953-01-03,51.6
1900,83,house,Harold,Daniel,Donohue,1901-06-18,MA,D,Yes,1953-01-03,51.5
1901,83,house,Ralph,,Harvey,1901-08-09,IN,R,Yes,1953-01-03,51.4
1902,83,house,Felix,Edward,Hébert,1901-10-12,LA,D,Yes,1953-01-03,51.2
1903,83,house,Harold,Christian,Hagen,1901-11-10,MN,R,Yes,1953-01-03,51.1
1904,83,house,William,Moore,McCulloch,1901-11-24,OH,R,Yes,1953-01-03,51.1
1905,83,house,Dean,Park,Taylor,1902-01-01,NY,R,Yes,1953-01-03,51.0
1906,83,house,Howard,Henry,Baker,1902-01-12,TN,R,Yes,1953-01-03,51.0
1907,83,house,Antonio,Manuel,Fernández,1902-01-17,NM,D,Yes,1953-01-03,51.0
1908,83,house,Otis,Halbert,Holmes,1902-02-22,WA,R,Yes,1953-01-03,50.9
1909,83,house,Albert,McKinley,Rains,1902-03-11,AL,D,Yes,1953-01-03,50.8
1910,83,house,Charles,Joseph,Kersten,1902-05-26,WI,R,Yes,1953-01-03,50.6
1911,83,house,Thomas,Millet,Hand,1902-07-07,NJ,R,Yes,1953-01-03,50.5
1912,83,house,John,Clarence,Watts,1902-07-09,KY,D,Yes,1953-01-03,50.5
1913,83,house,Vera,Daerr,Buchanan,1902-07-20,PA,D,Yes,1953-01-03,50.5
1914,83,house,George,Hyde,Fallon,1902-07-24,MD,D,Yes,1953-01-03,50.4
1915,83,house,Leonor,Kretzer,Sullivan,1902-08-21,MO,D,No,1953-01-03,50.4
1916,83,house,Thomas,Minor,Pelly,1902-08-22,WA,R,No,1953-01-03,50.4
1917,83,house,Ellis,Yarnal,Berry,1902-10-06,SD,R,Yes,1953-01-03,50.2
1918,83,house,Edward,Alexander,Garmatz,1903-02-07,MD,D,Yes,1953-01-03,49.9
1919,83,house,James,Patrick Sinnott,Devereux,1903-02-20,MD,R,Yes,1953-01-03,49.9
1920,83,house,James,Grove,Fulton,1903-03-01,PA,R,Yes,1953-01-03,49.8
1921,83,house,Samuel,Harrison,Coon,1903-04-15,OR,R,No,1953-01-03,49.7
1922,83,house,Thomas,Gerstle,Abernethy,1903-05-16,MS,D,Yes,1953-01-03,49.6
1923,83,house,Porter,,Hardy,1903-06-01,VA,D,Yes,1953-01-03,49.6
1924,83,house,William,Gilmer,Bray,1903-06-17,IN,R,Yes,1953-01-03,49.5
1925,83,house,Charles,Gibb,Oakman,1903-09-04,MI,R,No,1953-01-03,49.3
1926,83,house,Sidney,Asher,Fine,1903-09-14,NY,D,Yes,1953-01-03,49.3
1927,83,house,William,Adams,Dawson,1903-11-05,UT,R,No,1953-01-03,49.2
1928,83,house,Ezekiel,Candler,Gathings,1903-11-10,AR,D,Yes,1953-01-03,49.1
1929,83,house,Isidore,,Dollinger,1903-11-13,NY,D,Yes,1953-01-03,49.1
1930,83,house,Ovie,Clark,Fisher,1903-11-22,TX,D,Yes,1953-01-03,49.1
1931,83,house,John,James,Rooney,1903-11-29,NY,D,Yes,1953-01-03,49.1
1932,83,house,Chester,Earl,Holifield,1903-12-03,CA,D,Yes,1953-01-03,49.1
1933,83,house,Oren,,Harris,1903-12-20,AR,D,Yes,1953-01-03,49.0
1934,83,house,William,Arthur,Winstead,1904-01-06,MS,D,Yes,1953-01-03,49.0
1935,83,house,John,Bonifas,Bennett,1904-01-10,MI,R,Yes,1953-01-03,49.0
1936,83,house,Robert,Thompson,Secrest,1904-01-22,OH,D,Yes,1953-01-03,49.0
1937,83,house,Harold,Orrin,Lovre,1904-01-30,SD,R,Yes,1953-01-03,48.9
1938,83,house,Robert,Thomas,Ashmore,1904-02-22,SC,D,No,1953-01-03,48.9
1939,83,house,Thomas,Jefferson,Steed,1904-03-02,OK,D,Yes,1953-01-03,48.8
1940,83,house,Clifford,Philip,Case,1904-04-16,NJ,R,Yes,1953-01-03,48.7
1941,83,house,William,Sterling,Cole,1904-04-18,NY,R,Yes,1953-01-03,48.7
1942,83,house,Edward,Lewis,Bartlett,1904-04-20,AK,D,Yes,1953-01-03,48.7
1943,83,house,Charles,Robert,Howell,1904-04-23,NJ,D,Yes,1953-01-03,48.7
1944,83,house,Jacob,Koppel,Javits,1904-05-18,NY,R,Yes,1953-01-03,48.6
1945,83,house,Jackson,Edward,Betts,1904-05-26,OH,R,Yes,1953-01-03,48.6
1946,83,house,Alvin,Edward,O'Konski,1904-05-26,WI,R,Yes,1953-01-03,48.6
1947,83,house,Burr,Powell,Harrison,1904-07-02,VA,D,Yes,1953-01-03,48.5
1948,83,house,Arthur,George,Klein,1904-08-08,NY,D,Yes,1953-01-03,48.4
1949,83,house,John,Raymond,Pillion,1904-08-10,NY,R,No,1953-01-03,48.4
1950,83,house,Roman,Lee,Hruska,1904-08-16,NE,R,No,1953-01-03,48.4
1951,83,house,John,Marshall,Robsion,1904-08-28,KY,R,No,1953-01-03,48.4
1952,83,house,Morgan,Moore,Moulder,1904-08-31,MO,D,Yes,1953-01-03,48.3
1953,83,house,Edwin,Edward,Willis,1904-10-02,LA,D,Yes,1953-01-03,48.3
1954,83,house,Charles,Raper,Jonas,1904-12-09,NC,R,No,1953-01-03,48.1
1955,83,house,Alfred,John,Westland,1904-12-14,WA,R,No,1953-01-03,48.1
1956,83,house,Edward,John,Bonin,1904-12-23,PA,R,No,1953-01-03,48.0
1957,83,house,Charles,Melvin,Price,1905-01-01,IL,D,Yes,1953-01-03,48.0
1958,83,house,Louis,Benjamin,Heller,1905-02-10,NY,D,Yes,1953-01-03,47.9
1959,83,house,Michael,Aloysius,Feighan,1905-02-16,OH,D,Yes,1953-01-03,47.9
1960,83,house,William,Kaiser,Van Pelt,1905-03-10,WI,R,Yes,1953-01-03,47.8
1961,83,house,Carl,Thomas,Curtis,1905-03-15,NE,R,Yes,1953-01-03,47.8
1962,83,house,Robert,James,Corbett,1905-08-25,PA,R,Yes,1953-01-03,47.4
1963,83,house,John,Francis,Shelley,1905-09-03,CA,D,Yes,1953-01-03,47.3
1964,83,house,Lucius,Mendel,Rivers,1905-09-28,SC,D,Yes,1953-01-03,47.3
1965,83,house,Victor,Eugene,Wickersham,1906-02-09,OK,D,Yes,1953-01-03,46.9
1966,83,house,Gracie,Bowers,Pfost,1906-03-12,ID,D,No,1953-01-03,46.8
1967,83,house,Fred,,Marshall,1906-03-13,MN,D,Yes,1953-01-03,46.8
1968,83,house,William,Beck,Widnall,1906-03-17,NJ,R,Yes,1953-01-03,46.8
1969,83,house,Omar,Truman,Burleson,1906-03-19,TX,D,Yes,1953-01-03,46.8
1970,83,house,Earl,,Wilson,1906-04-18,IN,R,Yes,1953-01-03,46.7
1971,83,house,Robert,Lee Fulton,Sikes,1906-06-03,FL,D,Yes,1953-01-03,46.6
1972,83,house,James,Aloysius,Byrne,1906-06-22,PA,D,No,1953-01-03,46.5
1973,83,house,Edna,Flannery,Kelly,1906-08-20,NY,D,Yes,1953-01-03,46.4
1974,83,house,Winston,Lewis,Prouty,1906-09-01,VT,R,Yes,1953-01-03,46.3
1975,83,house,Thomas,Ellsworth,Morgan,1906-10-13,PA,D,Yes,1953-01-03,46.2
1976,83,house,Chester,Earl,Merrow,1906-11-15,NH,R,Yes,1953-01-03,46.1
1977,83,house,George,William,Andrews,1906-12-12,AL,D,Yes,1953-01-03,46.1
1978,83,house,Gordon,Harry,Scherer,1906-12-26,OH,R,No,1953-01-03,46.0
1979,83,house,Thomas,Joseph,Dodd,1907-05-15,CT,D,No,1953-01-03,45.6
1980,83,house,Charles,Pembroke,Nelson,1907-07-02,ME,R,Yes,1953-01-03,45.5
1981,83,house,Harley,Orrin,Staggers,1907-08-03,WV,D,Yes,1953-01-03,45.4
1982,83,house,Eugene,James,Keogh,1907-08-30,NY,D,Yes,1953-01-03,45.3
1983,83,house,Phillip,Mitchell,Landrum,1907-09-10,GA,D,No,1953-01-03,45.3
1984,83,house,George,,Meader,1907-09-13,MI,R,Yes,1953-01-03,45.3
1985,83,house,Frank,Leslie,Chelf,1907-09-22,KY,D,Yes,1953-01-03,45.3
1986,83,house,Donald,Ray,Matthews,1907-10-03,FL,D,No,1953-01-03,45.3
1987,83,house,Harold,Ambrose,Patten,1907-10-06,AZ,D,Yes,1953-01-03,45.2
1988,83,house,Earl,,Chudoff,1907-11-15,PA,D,Yes,1953-01-03,45.1
1989,83,house,Edwin,Ross,Adair,1907-12-14,IN,R,Yes,1953-01-03,45.1
1990,83,house,Frank,Charles,Osmers,1907-12-30,NJ,R,Yes,1953-01-03,45.0
1991,83,house,Albert,Paul,Morano,1908-01-18,CT,R,Yes,1953-01-03,45.0
1992,83,house,Wingate,Hezekiah,Lucas,1908-05-01,TX,D,Yes,1953-01-03,44.7
1993,83,house,Clifford,Guy,McIntire,1908-05-04,ME,R,Yes,1953-01-03,44.7
1994,83,house,Carl,Bert,Albert,1908-05-10,OK,D,Yes,1953-01-03,44.7
1995,83,house,Horace,,Seely-Brown,1908-05-12,CT,R,Yes,1953-01-03,44.6
1996,83,house,Watkins,Moorman,Abbitt,1908-05-21,VA,D,Yes,1953-01-03,44.6
1997,83,house,Antoni,Nicholas,Sadlak,1908-06-13,CT,R,Yes,1953-01-03,44.6
1998,83,house,Prince,Hulon,Preston,1908-07-05,GA,D,Yes,1953-01-03,44.5
1999,83,house,Walter,Edward,Rogers,1908-07-19,TX,D,Yes,1953-01-03,44.5
2000,83,house,John,Phillips,Saylor,1908-07-23,PA,R,Yes,1953-01-03,44.4
2001,83,house,Albin,Walter,Norblad,1908-09-12,OR,R,Yes,1953-01-03,44.3
2002,83,house,James,Thomas,Patterson,1908-10-20,CT,R,Yes,1953-01-03,44.2
2003,83,house,Albert,Henry,Bosch,1908-10-30,NY,R,No,1953-01-03,44.2
2004,83,house,Adam,Clayton,Powell,1908-11-29,NY,D,Yes,1953-01-03,44.1
2005,83,house,James,Hobson,Morrison,1908-12-08,LA,D,Yes,1953-01-03,44.1
2006,83,house,Henry,Jepson,Latham,1908-12-10,NY,R,Yes,1953-01-03,44.1
2007,83,house,William,Homer,Thornberry,1909-01-09,TX,D,Yes,1953-01-03,44.0
2008,83,house,Albert,Sydney,Herlong,1909-02-14,FL,D,Yes,1953-01-03,43.9
2009,83,house,Timothy,Patrick,Sheehan,1909-02-21,IL,R,Yes,1953-01-03,43.9
2010,83,house,DeWitt,Stephen,Hyde,1909-03-21,MD,R,No,1953-01-03,43.8
2011,83,house,William,Lee,Springer,1909-04-12,IL,R,Yes,1953-01-03,43.7
2012,83,house,Wilbur,Daigh,Mills,1909-05-24,AR,D,Yes,1953-01-03,43.6
2013,83,house,Peter,Wallace,Rodino,1909-06-07,NJ,D,Yes,1953-01-03,43.6
2014,83,house,Sidney,Richard,Yates,1909-08-27,IL,D,Yes,1953-01-03,43.4
2015,83,house,William,Huston,Natcher,1909-09-11,KY,D,No,1953-01-03,43.3
2016,83,house,Robert,Homer,Mollohan,1909-09-18,WV,D,No,1953-01-03,43.3
2017,83,house,Samuel,William,Yorty,1909-10-01,CA,D,Yes,1953-01-03,43.3
2018,83,house,Donald,Lester,Jackson,1910-01-23,CA,R,Yes,1953-01-03,42.9
2019,83,house,William,Joseph,Green,1910-03-05,PA,D,Yes,1953-01-03,42.8
2020,83,house,Harold,Himmel,Velde,1910-04-01,IL,R,Yes,1953-01-03,42.8
2021,83,house,Olin,Earl,Teague,1910-04-06,TX,D,Yes,1953-01-03,42.7
2022,83,house,Jamie,Lloyd,Whitten,1910-04-18,MS,D,Yes,1953-01-03,42.7
2023,83,house,John,Emmett,Lyle,1910-09-04,TX,D,Yes,1953-01-03,42.3
2024,83,house,Joseph,Landon,Evins,1910-10-24,TN,D,Yes,1953-01-03,42.2
2025,83,house,Hamer,Harold,Budge,1910-11-21,ID,R,Yes,1953-01-03,42.1
2026,83,house,Charles,Edward,Bennett,1910-12-02,FL,D,Yes,1953-01-03,42.1
2027,83,house,Lee,Warren,Metcalf,1911-01-28,MT,D,No,1953-01-03,41.9
2028,83,house,Donald,Hammer,Magnuson,1911-03-07,WA,D,No,1953-01-03,41.8
2029,83,house,Francis,Edwin,Dorn,1911-04-18,NY,R,No,1953-01-03,41.7
2030,83,house,Wayne,Levere,Hays,1911-05-13,OH,D,Yes,1953-01-03,41.6
2031,83,house,Thomas,Bradford,Curtis,1911-05-14,MO,R,Yes,1953-01-03,41.6
2032,83,house,Hugh,Quincy,Alexander,1911-08-07,NC,D,No,1953-01-03,41.4
2033,83,house,John,Anton,Blatnik,1911-08-17,MN,D,Yes,1953-01-03,41.4
2034,83,house,Alfred,Dennis,Sieminski,1911-08-23,NJ,D,Yes,1953-01-03,41.4
2035,83,house,Clair,,Engle,1911-09-21,CA,D,Yes,1953-01-03,41.3
2036,83,house,Edmund,Patrick,Radwan,1911-09-22,NY,R,Yes,1953-01-03,41.3
2037,83,house,Edward,Patrick,Boland,1911-10-01,MA,D,No,1953-01-03,41.3
2038,83,house,John,Vernard,Dowdy,1912-02-11,TX,D,Yes,1953-01-03,40.9
2039,83,house,Laurie,Calvin,Battle,1912-05-10,AL,D,Yes,1953-01-03,40.7
2040,83,house,Robert,Emmett,Jones,1912-06-12,AL,D,Yes,1953-01-03,40.6
2041,83,house,Carl,Dewey,Perkins,1912-10-15,KY,D,Yes,1953-01-03,40.2
2042,83,house,Kenneth,Allison,Roberts,1912-11-01,AL,D,Yes,1953-01-03,40.2
2043,83,house,Robert,Likens,Condon,1912-11-10,CA,D,No,1953-01-03,40.1
2044,83,house,Clement,John,Zablocki,1912-11-18,WI,D,Yes,1953-01-03,40.1
2045,83,house,D.,Bailey,Merrill,1912-11-22,IN,R,No,1953-01-03,40.1
2046,83,house,Thomas,Phillip,O'Neill,1912-12-09,MA,D,No,1953-01-03,40.1
2047,83,house,Frank,Melvin,Karsten,1913-01-07,MO,D,Yes,1953-01-03,40.0
2048,83,house,Frank,Neville,Ikard,1913-01-30,TX,D,Yes,1953-01-03,39.9
2049,83,house,John,Edward,Fogarty,1913-03-23,RI,D,Yes,1953-01-03,39.8
2050,83,house,Lawrence,H.,Fountain,1913-04-23,NC,D,No,1953-01-03,39.7
2051,83,house,Lester,,Holtzman,1913-06-01,NY,D,No,1953-01-03,39.6
2052,83,house,John,William,Byrnes,1913-06-12,WI,R,Yes,1953-01-03,39.6
2053,83,house,Gerald,Rudolph,Ford,1913-07-14,MI,R,Yes,1953-01-03,39.5
2054,83,house,William,Courtland,Lantaff,1913-07-31,FL,D,Yes,1953-01-03,39.4
2055,83,house,Paul,Albert,Fino,1913-12-15,NY,R,No,1953-01-03,39.1
2056,83,house,Carl,Atwood,Elliott,1913-12-20,AL,D,Yes,1953-01-03,39.0
2057,83,house,Woodrow,Wilson,Jones,1914-01-26,NC,D,Yes,1953-01-03,38.9
2058,83,house,Hugh,Joseph,Addonizio,1914-01-31,NJ,D,Yes,1953-01-03,38.9
2059,83,house,Charles,Bruce,Brownson,1914-02-05,IN,R,Yes,1953-01-03,38.9
2060,83,house,Thomas,Hale,Boggs,1914-02-15,LA,D,Yes,1953-01-03,38.9
2061,83,house,William,Edward,Miller,1914-03-22,NY,R,Yes,1953-01-03,38.8
2062,83,house,Franklin,Delano,Roosevelt,1914-08-17,NY,D,Yes,1953-01-03,38.4
2063,83,house,Harlan,Francis,Hagen,1914-10-08,CA,D,No,1953-01-03,38.2
2064,83,house,Glenn,Robert,Davis,1914-10-28,WI,R,Yes,1953-01-03,38.2
2065,83,house,John,James,Flynt,1914-11-08,GA,D,No,1953-01-03,38.2
2066,83,house,John,,Lesinski,1914-12-28,MI,D,Yes,1953-01-03,38.0
2067,83,house,John,Emerson,Moss,1915-04-13,CA,D,No,1953-01-03,37.7
2068,83,house,Craig,,Hosmer,1915-05-06,CA,R,No,1953-01-03,37.7
2069,83,house,William,McDonald,Wheeler,1915-07-11,GA,D,Yes,1953-01-03,37.5
2070,83,house,John,,Jarman,1915-07-17,OK,D,Yes,1953-01-03,37.5
2071,83,house,Glenard,Paul,Lipscomb,1915-08-19,CA,R,No,1953-01-03,37.4
2072,83,house,James,Patrick,Sutton,1915-10-31,TN,D,Yes,1953-01-03,37.2
2073,83,house,Peter,Hood Ballantine,Frelinghuysen,1916-01-17,NJ,R,No,1953-01-03,37.0
2074,83,house,Charles,Samuel,Gubser,1916-02-01,CA,R,No,1953-01-03,36.9
2075,83,house,William,Hanes,Ayres,1916-02-05,OH,R,Yes,1953-01-03,36.9
2076,83,house,Eugene,Joseph,McCarthy,1916-03-29,MN,D,Yes,1953-01-03,36.8
2077,83,house,Theo,Ashton,Thompson,1916-03-31,LA,D,No,1953-01-03,36.8
2078,83,house,Robert,Carlton,Wilson,1916-04-05,CA,R,No,1953-01-03,36.7
2079,83,house,William,Jennings Bryan,Dorn,1916-04-14,SC,D,Yes,1953-01-03,36.7
2080,83,house,Richard,Walker,Bolling,1916-05-17,MO,D,Yes,1953-01-03,36.6
2081,83,house,Allan,Oakley,Hunter,1916-06-15,CA,R,Yes,1953-01-03,36.6
2082,83,house,John,Jacob,Rhodes,1916-09-18,AZ,R,No,1953-01-03,36.3
2083,83,house,Herbert,Birchby,Warburton,1916-09-21,DE,R,No,1953-01-03,36.3
2084,83,house,Peter,Francis,Mack,1916-11-01,IL,D,Yes,1953-01-03,36.2
2085,83,house,Shepard,J.,Crumpacker,1917-02-13,IN,R,Yes,1953-01-03,35.9
2086,83,house,Oliver,Payne,Bolton,1917-02-22,OH,R,No,1953-01-03,35.9
2087,83,house,William,Henry,Bates,1917-04-26,MA,R,Yes,1953-01-03,35.7
2088,83,house,William,Somers,Mailliard,1917-06-10,CA,R,No,1953-01-03,35.6
2089,83,house,Robert,C.,Byrd,1917-11-20,WV,D,No,1953-01-03,35.1
2090,83,house,Frank,Ellis,Smith,1918-02-21,MS,D,Yes,1953-01-03,34.9
2091,83,house,Elford,Albin,Cederberg,1918-03-06,MI,R,No,1953-01-03,34.8
2092,83,house,Steven,Boghos,Derounian,1918-04-06,NY,R,No,1953-01-03,34.7
2093,83,house,Alvin,Morell,Bentley,1918-08-30,MI,R,No,1953-01-03,34.3
2094,83,house,John,Bell,Williams,1918-12-04,MS,D,Yes,1953-01-03,34.1
2095,83,house,Jeffrey,Paul,Hillelson,1919-03-09,MO,R,No,1953-01-03,33.8
2096,83,house,Edmond,Augustus,Edmondson,1919-04-07,OK,D,No,1953-01-03,33.7
2097,83,house,Joel,Thomas,Broyhill,1919-11-04,VA,R,No,1953-01-03,33.2
2098,83,house,Harrison,Arlington,Williams,1919-12-10,NJ,D,No,1953-01-03,33.1
2099,83,house,Lloyd,Millard,Bentsen,1921-02-11,TX,D,Yes,1953-01-03,31.9
2100,83,house,Armistead,Inge,Selden,1921-02-20,AL,D,No,1953-01-03,31.9
2101,83,house,Stuyvesant,II,Wainwright,1921-03-16,NY,R,No,1953-01-03,31.8
2102,83,house,Melvin,Robert,Laird,1922-09-01,WI,R,No,1953-01-03,30.3
2103,83,house,Douglas,R.,Stringfellow,1922-09-24,UT,R,No,1953-01-03,30.3
2104,83,house,Clarence,Clifton,Young,1922-11-07,NV,R,No,1953-01-03,30.2
2105,83,house,Jack,Bascom,Brooks,1922-12-18,TX,D,No,1953-01-03,30.0
2106,83,house,Patrick,Jerome,Hillings,1923-02-19,CA,R,Yes,1953-01-03,29.9
2107,83,house,Richard,Harding,Poff,1923-10-19,VA,R,No,1953-01-03,29.2
2108,83,house,Joseph,Franklin,Holt,1924-07-06,CA,R,No,1953-01-03,28.5
2109,83,house,William,Creed,Wampler,1926-04-21,VA,R,No,1953-01-03,26.7
2110,83,senate,Theodore,Francis,Green,1867-10-02,RI,D,Yes,1953-01-03,85.3
2111,83,senate,Matthew,Mansfield,Neely,1874-11-09,WV,D,Yes,1953-01-03,78.1
2112,83,senate,James,Edward,Murray,1876-05-03,MT,D,Yes,1953-01-03,76.7
2113,83,senate,Patrick,Anthony,McCarran,1876-08-08,NV,D,Yes,1953-01-03,76.4
2114,83,senate,Carl,Trumbull,Hayden,1877-10-02,AZ,D,Yes,1953-01-03,75.3
2115,83,senate,Clyde,Roark,Hoey,1877-12-11,NC,D,Yes,1953-01-03,75.1
2116,83,senate,Walter,Franklin,George,1878-01-29,GA,D,Yes,1953-01-03,74.9
2117,83,senate,Hugh,Alfred,Butler,1878-02-28,NE,R,Yes,1953-01-03,74.8
2118,83,senate,Herbert,Henry,Lehman,1878-03-28,NY,D,Yes,1953-01-03,74.8
2119,83,senate,Guy,Mark,Gillette,1879-02-03,IA,D,Yes,1953-01-03,73.9
2120,83,senate,Edward,,Martin,1879-09-18,PA,R,Yes,1953-01-03,73.3
2121,83,senate,Howard,Alexander,Smith,1880-01-30,NJ,R,Yes,1953-01-03,72.9
2122,83,senate,Charles,William,Tobey,1880-07-22,NH,R,Yes,1953-01-03,72.4
2123,83,senate,Ralph,Edward,Flanders,1880-09-28,VT,R,Yes,1953-01-03,72.3
2124,83,senate,James,Henderson,Duff,1883-01-21,PA,R,Yes,1953-01-03,69.9
2125,83,senate,Edwin,Carl,Johnson,1884-01-01,CO,D,Yes,1953-01-03,69.0
2126,83,senate,Robert,William,Upton,1884-02-03,NH,R,No,1953-01-03,68.9
2127,83,senate,Alexander,,Wiley,1884-05-26,WI,R,Yes,1953-01-03,68.6
2128,83,senate,Joseph,Christopher,O'Mahoney,1884-11-05,WY,D,Yes,1953-01-03,68.2
2129,83,senate,William,,Langer,1886-09-30,ND,R,Yes,1953-01-03,66.3
2130,83,senate,Arthur,Vivian,Watkins,1886-12-18,UT,R,Yes,1953-01-03,66.0
2131,83,senate,Absalom,Willis,Robertson,1887-05-27,VA,D,Yes,1953-01-03,65.6
2132,83,senate,Harry,Flood,Byrd,1887-06-10,VA,D,Yes,1953-01-03,65.6
2133,83,senate,Willis,,Smith,1887-12-19,NC,D,Yes,1953-01-03,65.0
2134,83,senate,Dennis,,Chavez,1888-04-08,NM,D,Yes,1953-01-03,64.7
2135,83,senate,Hazel,Hempel,Abel,1888-07-10,NE,R,No,1953-01-03,64.5
2136,83,senate,Homer,Samuel,Ferguson,1889-02-25,MI,R,Yes,1953-01-03,63.9
2137,83,senate,Robert,Alphonso,Taft,1889-09-08,OH,R,Yes,1953-01-03,63.3
2138,83,senate,Guy,,Cordon,1890-04-24,OR,R,Yes,1953-01-03,62.7
2139,83,senate,George,Wilson,Malone,1890-08-07,NV,R,Yes,1953-01-03,62.4
2140,83,senate,Samuel,Williams,Reynolds,1890-08-11,NE,R,No,1953-01-03,62.4
2141,83,senate,Allen,Joseph,Ellender,1890-09-24,LA,D,Yes,1953-01-03,62.3
2142,83,senate,Eugene,Donald,Millikin,1891-02-12,CO,R,Yes,1953-01-03,61.9
2143,83,senate,Eva,Kelly,Bowring,1892-01-09,NE,R,No,1953-01-03,61.0
2144,83,senate,Paul,Howard,Douglas,1892-03-26,IL,D,Yes,1953-01-03,60.8
2145,83,senate,Lester,Callaway,Hunt,1892-07-08,WY,D,Yes,1953-01-03,60.5
2146,83,senate,Spessard,Lindsey,Holland,1892-07-10,FL,D,Yes,1953-01-03,60.5
2147,83,senate,George,David,Aiken,1892-08-20,VT,R,Yes,1953-01-03,60.4
2148,83,senate,Leverett,,Saltonstall,1892-09-01,MA,R,Yes,1953-01-03,60.3
2149,83,senate,Frank,Aloysius,Barrett,1892-11-10,WY,R,No,1953-01-03,60.1
2150,83,senate,Harley,Martin,Kilgore,1893-01-11,WV,D,Yes,1953-01-03,60.0
2151,83,senate,Frank,,Carlson,1893-01-23,KS,R,Yes,1953-01-03,59.9
2152,83,senate,John,William,Bricker,1893-09-06,OH,R,Yes,1953-01-03,59.3
2153,83,senate,Dwight,Palmer,Griswold,1893-11-27,NE,R,Yes,1953-01-03,59.1
2154,83,senate,James,Glenn,Beall,1894-06-05,MD,R,Yes,1953-01-03,58.6
2155,83,senate,Henry,Clarence,Dworshak,1894-08-29,ID,R,Yes,1953-01-03,58.3
2156,83,senate,Andrew,Frank,Schoeppel,1894-11-23,KS,R,Yes,1953-01-03,58.1
2157,83,senate,Joseph,Lister,Hill,1894-12-29,AL,D,Yes,1953-01-03,58.0
2158,83,senate,Prescott,Sheldon,Bush,1895-05-15,CT,R,Yes,1953-01-03,57.6
2159,83,senate,Clinton,Presba,Anderson,1895-10-23,NM,D,Yes,1953-01-03,57.2
2160,83,senate,Charles,Ezra,Daniel,1895-11-11,SC,D,No,1953-01-03,57.1
2161,83,senate,Everett,McKinley,Dirksen,1896-01-04,IL,R,Yes,1953-01-03,57.0
